Year,Location,Genotype,Replicate,Block,Plot,Row,Column,Plant_height_cm,Yield_lb_ac
2021,Rice Research Station,MP6_054,1,2,97,4,4,98,8837.329976
2021,Rice Research Station,CTHL_MP,1,2,98,4,3,111,8013.503118
2021,Rice Research Station,MP8_257,1,2,99,4,2,108,7539.454533
2021,Rice Research Station,MP6_347,1,1,9,1,9,95,8763.314814
2022,Arkansas,Avant,1,1,38,3,10,95,7434.406481
2022,Arkansas,CL111_MP,1,1,155,12,14,111,8126.378246
2022,Arkansas,CL153_MP,1,1,174,13,6,103,9434.136938
2022,Arkansas,CL172_MP,1,1,35,3,7,103,9003.011058
2022,Arkansas,CLL17,1,1,136,10,5,110,8037.799302
2022,Arkansas,CPRS_MP,1,1,40,3,12,110,7303.073433
2022,Arkansas,CTHL_MP,1,1,53,4,4,111,9582.657775
2022,Arkansas,LKST_MP,1,1,74,6,11,115,10418.82911
2022,Arkansas,MP6_006,1,1,146,11,6,116,9037.72011
2022,Arkansas,MP6_009,1,1,63,5,7,110,7917.262464
2022,Arkansas,MP6_011,1,1,54,4,3,99,7846.302046
2022,Arkansas,MP6_014,1,1,6,1,6,92,8433.21571
2022,Arkansas,MP6_028,1,1,84,6,1,106,9243.598419
2022,Arkansas,MP6_035,1,1,47,4,10,96,7044.527126
2022,Arkansas,MP6_042,1,1,24,2,5,84,9693.016719
2022,Arkansas,MP6_043,1,1,86,7,2,111,9416.907465
2022,Arkansas,MP6_050,1,1,26,2,3,100,9126.813159
2022,Arkansas,MP6_054,1,1,117,9,5,99,8477.227287
2022,Arkansas,MP6_055,1,1,111,8,2,93,8348.284134
2022,Arkansas,MP6_057,1,1,61,5,5,99,9973.572288
2022,Arkansas,MP6_059,1,1,104,8,9,111,9884.993344
2022,Arkansas,MP6_060,1,1,167,12,2,84,9786.965979
2022,Arkansas,MP6_069,1,1,32,3,4,100,7957.682252
2022,Arkansas,MP6_077,1,1,45,4,12,112,9508.508515
2022,Arkansas,MP6_082,1,1,11,1,11,95,7123.692386
2022,Arkansas,MP6_083,1,1,178,13,10,103,8644.749176
2022,Arkansas,MP6_084,1,1,67,5,11,91,7412.202692
2022,Arkansas,MP6_089,1,1,62,5,6,95,9282.406417
2022,Arkansas,MP6_093,1,1,77,6,8,80,8596.312125
2022,Arkansas,MP6_100,1,1,119,9,7,96,8100.221405
2022,Arkansas,MP6_124,1,1,100,8,13,97,9943.128921
2022,Arkansas,MP6_140,1,1,121,9,9,110,8404.814868
2022,Arkansas,MP6_142,1,1,171,13,3,112,6097.559158
2022,Arkansas,MP6_145,1,1,33,3,5,95,8491.295708
2022,Arkansas,MP6_147,1,1,79,6,6,100,9772.175032
2022,Arkansas,MP6_156,1,1,18,2,11,91,5161.99877
2022,Arkansas,MP6_157,1,1,122,9,10,98,10002.8346
2022,Arkansas,MP6_159,1,1,22,2,7,102,8215.401822
2022,Arkansas,MP6_164,1,1,88,7,4,102,8635.022861
2022,Arkansas,MP6_167,1,1,149,11,9,97,8684.974438
2022,Arkansas,MP6_169,1,1,29,3,1,91,9331.26031
2022,Arkansas,MP6_195,1,1,4,1,4,95,7974.779725
2022,Arkansas,MP6_199,1,1,98,7,14,105,7929.656569
2022,Arkansas,MP6_203,1,1,78,6,7,99,9386.769782
2022,Arkansas,MP6_204,1,1,173,13,5,103,8818.086012
2022,Arkansas,MP6_210,1,1,82,6,3,92,9739.786401
2022,Arkansas,MP6_214,1,1,37,3,9,84,7995.031304
2022,Arkansas,MP6_219,1,1,48,4,9,102,9398.621992
2022,Arkansas,MP6_231,1,1,34,3,6,107,7794.085626
2022,Arkansas,MP6_244,1,1,161,12,8,112,8364.075501
2022,Arkansas,MP6_247,1,1,46,4,11,107,10301.9188
2022,Arkansas,MP6_248,1,1,141,11,1,100,7833.296572
2022,Arkansas,MP6_263,1,1,85,7,1,104,9538.13904
2022,Arkansas,MP6_273,1,1,147,11,7,106,8011.878671
2022,Arkansas,MP6_282,1,1,103,8,10,106,9015.321795
2022,Arkansas,MP6_283,1,1,145,11,5,98,6964.333655
2022,Arkansas,MP6_286,1,1,95,7,11,100,9520.006409
2022,Arkansas,MP6_288,1,1,44,4,13,80,10156.10049
2022,Arkansas,MP6_289,1,1,127,10,14,90,8912.639693
2022,Arkansas,MP6_292,1,1,99,8,14,105,9975.052078
2022,Arkansas,MP6_294,1,1,69,5,13,100,7695.460788
2022,Arkansas,MP6_295,1,1,139,10,2,100,9583.922196
2022,Arkansas,MP6_297,1,1,91,7,7,100,9335.039679
2022,Arkansas,MP6_298,1,1,118,9,6,90,7503.261847
2022,Arkansas,MP6_300,1,1,55,4,2,98,9858.732292
2022,Arkansas,MP6_301,1,1,114,9,2,94,8317.896345
2022,Arkansas,MP6_307,1,1,116,9,4,104,8715.654016
2022,Arkansas,MP6_310,1,1,66,5,10,110,8127.698246
2022,Arkansas,MP6_322,1,1,92,7,8,100,8002.06204
2022,Arkansas,MP6_323,1,1,8,1,8,107,8781.695698
2022,Arkansas,MP6_325,1,1,180,13,12,106,8990.707269
2022,Arkansas,MP6_334,1,1,185,14,12,99,9149.19758
2022,Arkansas,MP6_339,1,1,25,2,4,91,9606.125985
2022,Arkansas,MP6_340,1,1,183,14,14,95,8796.139276
2022,Arkansas,MP6_341,1,1,59,5,3,122,7553.248161
2022,Arkansas,MP6_357,1,1,164,12,5,101,8477.227287
2022,Arkansas,MP6_363,1,1,120,9,8,93,8014.240777
2022,Arkansas,MP6_364,1,1,150,11,10,87,6671.001876
2022,Arkansas,MP6_384,1,1,57,5,1,100,8726.644752
2022,Arkansas,MP6_387,1,1,2,1,2,110,9439.910201
2022,Arkansas,MP6_388,1,1,148,11,8,117,9376.751677
2022,Arkansas,MP6_392,1,1,94,7,10,86,9428.460938
2022,Arkansas,MP6_397,1,1,3,1,3,98,9590.661143
2022,Arkansas,MP6_400,1,1,36,3,8,92,9846.400714
2022,Arkansas,MP6_406,1,1,70,5,14,98,8314.47824
2022,Arkansas,MP6_408,1,1,165,12,4,112,7833.67173
2022,Arkansas,MP6_409,1,1,89,7,5,93,11110.87035
2022,Arkansas,MP6_415,1,1,163,12,6,94,8889.504957
2022,Arkansas,MP6_419,1,1,41,3,13,107,7947.823937
2022,Arkansas,MP6_426,1,1,115,9,3,105,9223.11063
2022,Arkansas,MP6_428,1,1,43,4,14,117,7529.238057
2022,Arkansas,MP6_434,1,1,182,13,14,108,7753.374049
2022,Arkansas,MP8_001,1,1,177,13,9,96,9912.692501
2022,Arkansas,MP8_012,1,1,156,12,13,97,9118.941791
2022,Arkansas,MP8_017,1,1,10,1,10,92,7897.768149
2022,Arkansas,MP8_018,1,1,188,14,9,105,6470.952409
2022,Arkansas,MP8_035,1,1,93,7,9,103,8234.965611
2022,Arkansas,MP8_041,1,1,60,5,4,102,8495.068129
2022,Arkansas,MP8_046,1,1,134,10,7,90,8120.806457
2022,Arkansas,MP8_053,1,1,140,10,1,108,10439.64343
2022,Arkansas,MP8_058,1,1,144,11,4,92,7610.049843
2022,Arkansas,MP8_069,1,1,31,3,3,105,8611.123914
2022,Arkansas,MP8_073,1,1,58,5,2,95,8082.484774
2022,Arkansas,MP8_074,1,1,186,14,11,102,9453.978622
2022,Arkansas,MP8_076,1,1,132,10,9,132,8840.762222
2022,Arkansas,MP8_079,1,1,20,2,9,94,9071.025793
2022,Arkansas,MP8_081,1,1,135,10,6,106,9166.670211
2022,Arkansas,MP8_083,1,1,124,9,12,111,6234.199996
2022,Arkansas,MP8_085,1,1,131,10,10,107,10326.34575
2022,Arkansas,MP8_086,1,1,76,6,9,100,9042.597162
2022,Arkansas,MP8_087,1,1,105,8,8,98,8869.691063
2022,Arkansas,MP8_089,1,1,1,1,1,95,9953.68892
2022,Arkansas,MP8_093,1,1,30,3,2,91,8649.264965
2022,Arkansas,MP8_094,1,1,16,2,13,110,7829.920151
2022,Arkansas,MP8_096,1,1,90,7,6,102,7757.139522
2022,Arkansas,MP8_097,1,1,71,6,14,111,6648.735561
2022,Arkansas,MP8_104,1,1,151,11,11,97,9331.399258
2022,Arkansas,MP8_105,1,1,7,1,7,105,8658.706439
2022,Arkansas,MP8_113,1,1,42,3,14,113,7868.589203
2022,Arkansas,MP8_114,1,1,97,7,13,96,7046.423757
2022,Arkansas,MP8_116,1,1,15,2,14,105,6898.945026
2022,Arkansas,MP8_118,1,1,14,1,14,85,7732.399944
2022,Arkansas,MP8_119,1,1,162,12,7,115,8518.209812
2022,Arkansas,MP8_120,1,1,21,2,8,87,8224.773822
2022,Arkansas,MP8_124,1,1,137,10,4,102,9672.82072
2022,Arkansas,MP8_128,1,1,128,10,13,91,7875.203097
2022,Arkansas,MP8_131,1,1,158,12,11,91,8992.951269
2022,Arkansas,MP8_132,1,1,123,9,11,91,8342.399713
2022,Arkansas,MP8_133,1,1,51,4,6,100,7747.343733
2022,Arkansas,MP8_141,1,1,107,8,6,113,9706.056929
2022,Arkansas,MP8_145,1,1,12,1,12,100,8106.953405
2022,Arkansas,MP8_148,1,1,87,7,3,115,6881.333447
2022,Arkansas,MP8_153,1,1,23,2,6,105,9053.907478
2022,Arkansas,MP8_154,1,1,157,12,12,107,8496.46455
2022,Arkansas,MP8_159,1,1,110,8,3,95,9419.408518
2022,Arkansas,MP8_160,1,1,73,6,12,110,8169.785403
2022,Arkansas,MP8_168,1,1,169,13,1,96,5843.146536
2022,Arkansas,MP8_171,1,1,172,13,4,103,9232.45484
2022,Arkansas,MP8_172,1,1,68,5,12,95,8369.688975
2022,Arkansas,MP8_179,1,1,187,14,10,108,8249.617611
2022,Arkansas,MP8_183,1,1,49,4,8,97,8363.686449
2022,Arkansas,MP8_185,1,1,159,12,10,113,7671.395104
2022,Arkansas,MP8_190,1,1,19,2,10,89,7819.957625
2022,Arkansas,MP8_194,1,1,108,8,5,94,9766.457348
2022,Arkansas,MP8_197,1,1,189,14,8,108,9372.777783
2022,Arkansas,MP8_202,1,1,102,8,11,100,8222.675717
2022,Arkansas,MP8_213,1,1,50,4,7,108,7842.88394
2022,Arkansas,MP8_217,1,1,125,9,13,131,7516.593846
2022,Arkansas,MP8_221,1,1,101,8,12,96,6107.570316
2022,Arkansas,MP8_224,1,1,154,11,14,100,8187.292771
2022,Arkansas,MP8_229,1,1,96,7,12,98,7710.001629
2022,Arkansas,MP8_234,1,1,83,6,2,100,8394.782869
2022,Arkansas,MP8_256,1,1,133,10,8,100,8064.574459
2022,Arkansas,MP8_260,1,1,184,14,13,99,8802.537802
2022,Arkansas,MP8_261,1,1,65,5,9,103,7650.115316
2022,Arkansas,MP8_263,1,1,170,13,2,109,7950.943305
2022,Arkansas,MP8_264,1,1,175,13,7,101,8205.369823
2022,Arkansas,MP8_274,1,1,129,10,12,89,8788.823697
2022,Arkansas,MP8_291,1,1,153,11,13,112,8267.687715
2022,Arkansas,MP8_301,1,1,113,9,1,105,9270.686207
2022,Arkansas,MP8_320,1,1,39,3,11,125,7754.735733
2022,Arkansas,MP8_322,1,1,176,13,8,104,8310.615503
2022,Arkansas,MP8_328,1,1,27,2,2,96,8445.70013
2022,Arkansas,MP8_332,1,1,142,11,2,115,7569.914897
2022,Arkansas,MP8_339,1,1,166,12,3,111,8350.903291
2022,Arkansas,MP8_343,1,1,126,9,14,101,7677.758894
2022,Arkansas,MP8_346,1,1,81,6,4,96,7879.830044
2022,Arkansas,MP8_347,1,1,179,13,11,99,10762.75163
2022,Arkansas,MP8_352,1,1,75,6,10,112,6678.14377
2022,Arkansas,MP8_356,1,1,130,10,11,93,8342.364976
2022,Arkansas,MP8_362,1,1,72,6,13,102,9093.84095
2022,Arkansas,MP8_364,1,1,9,1,9,97,7587.693212
2022,Arkansas,MP8_369,1,1,109,8,4,111,10124.2607
2022,Arkansas,MP8_379,1,1,56,4,1,100,9826.357556
2022,Arkansas,MP8_382,1,1,138,10,3,102,8616.126019
2022,Arkansas,MP8_385,1,1,106,8,7,96,10105.1207
2022,Arkansas,MP8_394,1,1,160,12,9,106,8240.592979
2022,Arkansas,MP8_396,1,1,5,1,5,109,9421.944307
2022,Arkansas,MP8_401,1,1,143,11,3,96,8234.326453
2022,Arkansas,MP8_403,1,1,168,12,1,97,8115.998878
2022,Arkansas,MP8_410,1,1,64,5,8,105,8291.419925
2022,Arkansas,MP8_419,1,1,17,2,12,103,7271.05996
2022,Arkansas,MP8_420,1,1,52,4,5,97,8428.046868
2022,Arkansas,MP8_425,1,1,181,13,13,94,6950.702919
2022,Arkansas,MP8_431,1,1,112,8,1,125,7623.833422
2022,Arkansas,MP8_433,1,1,28,2,1,110,7741.758049
2022,Arkansas,PSDO_MP,1,1,13,1,13,101,5695.605278
2022,Arkansas,ROYJ_MP,1,1,80,6,5,115,7020.649021
2022,Arkansas,CLL19,1,1,152,11,12,102,9456.604727
2022,Arkansas,Avant,2,2,279,20,2,105,9178.432105
2022,Arkansas,CL111_MP,2,2,190,14,7,110,10565.759
2022,Arkansas,CL153_MP,2,2,378,27,14,104,8680.514227
2022,Arkansas,CL172_MP,2,2,359,26,6,104,8920.399903
2022,Arkansas,CLL17,2,2,281,21,1,108,9450.060306
2022,Arkansas,CPRS_MP,2,2,322,23,14,101,6986.794496
2022,Arkansas,CTHL_MP,2,2,332,24,5,115,9984.743656
2022,Arkansas,LKST_MP,2,2,342,25,6,121,10185.88386
2022,Arkansas,MP6_006,2,2,245,18,8,105,9200.941578
2022,Arkansas,MP6_009,2,2,268,20,13,110,9563.69146
2022,Arkansas,MP6_011,2,2,369,27,5,90,8432.965604
2022,Arkansas,MP6_014,2,2,352,26,13,95,8554.711284
2022,Arkansas,MP6_028,2,2,329,24,8,102,9630.893353
2022,Arkansas,MP6_035,2,2,365,27,1,98,6887.356815
2022,Arkansas,MP6_042,2,2,331,24,6,88,9861.038818
2022,Arkansas,MP6_043,2,2,295,22,14,109,9322.395468
2022,Arkansas,MP6_050,2,2,234,17,10,101,8748.626225
2022,Arkansas,MP6_054,2,2,207,15,11,92,8483.570234
2022,Arkansas,MP6_055,2,2,303,22,6,92,7501.031742
2022,Arkansas,MP6_057,2,2,219,16,6,101,9890.370607
2022,Arkansas,MP6_059,2,2,255,19,3,110,9034.385373
2022,Arkansas,MP6_060,2,2,371,27,7,90,9271.401786
2022,Arkansas,MP6_069,2,2,246,18,7,100,8165.43635
2022,Arkansas,MP6_077,2,2,229,17,5,108,9542.814619
2022,Arkansas,MP6_082,2,2,340,25,4,97,8259.204979
2022,Arkansas,MP6_083,2,2,289,21,9,100,9070.247688
2022,Arkansas,MP6_084,2,2,299,22,10,96,8252.035295
2022,Arkansas,MP6_089,2,2,253,19,1,99,8704.579911
2022,Arkansas,MP6_093,2,2,362,26,3,85,8720.836752
2022,Arkansas,MP6_100,2,2,339,25,3,89,7533.614898
2022,Arkansas,MP6_124,2,2,216,16,9,98,9551.415461
2022,Arkansas,MP6_140,2,2,323,24,14,104,8794.951276
2022,Arkansas,MP6_142,2,2,241,18,12,110,6764.263346
2022,Arkansas,MP6_145,2,2,283,21,3,97,8184.062244
2022,Arkansas,MP6_147,2,2,240,18,13,99,9810.031241
2022,Arkansas,MP6_156,2,2,307,22,2,90,6233.046733
2022,Arkansas,MP6_157,2,2,200,15,4,96,10292.45649
2022,Arkansas,MP6_159,2,2,320,23,12,105,7308.742485
2022,Arkansas,MP6_164,2,2,273,20,8,107,8818.711275
2022,Arkansas,MP6_167,2,2,204,15,8,96,9067.010214
2022,Arkansas,MP6_169,2,2,221,16,4,98,8725.144121
2022,Arkansas,MP6_195,2,2,202,15,6,100,7982.922041
2022,Arkansas,MP6_199,2,2,306,22,3,107,8731.799699
2022,Arkansas,MP6_203,2,2,284,21,4,100,9317.32389
2022,Arkansas,MP6_204,2,2,213,16,12,104,9531.094409
2022,Arkansas,MP6_210,2,2,251,18,2,84,9739.091665
2022,Arkansas,MP6_214,2,2,218,16,7,91,8797.799697
2022,Arkansas,MP6_219,2,2,238,17,14,105,9424.556518
2022,Arkansas,MP6_231,2,2,292,21,12,110,8967.273796
2022,Arkansas,MP6_244,2,2,267,20,14,105,9514.497146
2022,Arkansas,MP6_247,2,2,358,26,7,107,10308.86617
2022,Arkansas,MP6_248,2,2,305,22,4,92,8831.286012
2022,Arkansas,MP6_263,2,2,355,26,10,106,9490.271673
2022,Arkansas,MP6_273,2,2,203,15,7,111,8001.589619
2022,Arkansas,MP6_282,2,2,377,27,13,101,9402.623676
2022,Arkansas,MP6_283,2,2,278,20,3,97,7608.257422
2022,Arkansas,MP6_286,2,2,225,17,1,109,9045.959689
2022,Arkansas,MP6_288,2,2,208,15,12,82,9556.771881
2022,Arkansas,MP6_289,2,2,274,20,7,96,8579.096547
2022,Arkansas,MP6_292,2,2,256,19,4,95,10066.18071
2022,Arkansas,MP6_294,2,2,338,25,2,93,8328.254871
2022,Arkansas,MP6_295,2,2,211,16,14,100,8979.056533
2022,Arkansas,MP6_297,2,2,220,16,5,106,8643.707071
2022,Arkansas,MP6_298,2,2,290,21,10,91,7180.521858
2022,Arkansas,MP6_300,2,2,239,18,14,103,9311.286627
2022,Arkansas,MP6_301,2,2,192,14,5,95,9700.846403
2022,Arkansas,MP6_307,2,2,376,27,12,100,9087.588319
2022,Arkansas,MP6_310,2,2,270,20,11,102,8860.6178
2022,Arkansas,MP6_322,2,2,257,19,5,102,8677.089175
2022,Arkansas,MP6_323,2,2,326,24,11,100,9635.471668
2022,Arkansas,MP6_325,2,2,361,26,4,105,8135.541825
2022,Arkansas,MP6_334,2,2,276,20,5,100,7857.556782
2022,Arkansas,MP6_339,2,2,260,19,8,98,9029.494426
2022,Arkansas,MP6_340,2,2,310,23,2,95,8668.147912
2022,Arkansas,MP6_341,2,2,348,25,12,118,7865.525413
2022,Arkansas,MP6_357,2,2,235,17,11,105,9349.962625
2022,Arkansas,MP6_363,2,2,199,15,3,87,6856.267343
2022,Arkansas,MP6_364,2,2,309,23,1,90,8003.055514
2022,Arkansas,MP6_384,2,2,311,23,3,96,9126.035054
2022,Arkansas,MP6_387,2,2,252,18,1,105,10244.53354
2022,Arkansas,MP6_388,2,2,353,26,12,109,10181.78491
2022,Arkansas,MP6_392,2,2,357,26,8,96,9792.371031
2022,Arkansas,MP6_397,2,2,350,25,14,105,9653.673773
2022,Arkansas,MP6_400,2,2,191,14,6,90,8766.724119
2022,Arkansas,MP6_406,2,2,263,19,11,89,8105.084563
2022,Arkansas,MP6_408,2,2,345,25,9,112,8394.1715
2022,Arkansas,MP6_409,2,2,247,18,6,94,11293.34993
2022,Arkansas,MP6_415,2,2,286,21,6,92,8647.410018
2022,Arkansas,MP6_419,2,2,318,23,10,109,9209.813367
2022,Arkansas,MP6_426,2,2,367,27,3,102,9601.790827
2022,Arkansas,MP6_428,2,2,224,16,1,110,8730.576963
2022,Arkansas,MP6_434,2,2,272,20,9,94,8332.923503
2022,Arkansas,MP8_001,2,2,354,26,11,95,10223.67754
2022,Arkansas,MP8_012,2,2,363,26,2,93,9719.673771
2022,Arkansas,MP8_017,2,2,337,25,1,99,8225.329611
2022,Arkansas,MP8_018,2,2,319,23,11,102,6845.380817
2022,Arkansas,MP8_035,2,2,285,21,5,111,7543.897003
2022,Arkansas,MP8_041,2,2,374,27,10,110,8590.281809
2022,Arkansas,MP8_046,2,2,258,19,6,94,7309.951327
2022,Arkansas,MP8_053,2,2,254,19,2,102,8668.682859
2022,Arkansas,MP8_058,2,2,259,19,7,96,6328.121466
2022,Arkansas,MP8_069,2,2,336,24,1,99,9388.576098
2022,Arkansas,MP8_073,2,2,300,22,9,100,8141.586035
2022,Arkansas,MP8_074,2,2,375,27,11,107,9183.99
2022,Arkansas,MP8_076,2,2,335,24,2,127,8815.640539
2022,Arkansas,MP8_079,2,2,291,21,11,94,7822.792152
2022,Arkansas,MP8_081,2,2,223,16,2,108,9376.168098
2022,Arkansas,MP8_083,2,2,243,18,10,107,6432.345884
2022,Arkansas,MP8_085,2,2,287,21,7,105,8845.09738
2022,Arkansas,MP8_086,2,2,237,17,13,96,8863.9178
2022,Arkansas,MP8_087,2,2,321,23,13,99,8387.529816
2022,Arkansas,MP8_089,2,2,347,25,11,95,10522.61585
2022,Arkansas,MP8_093,2,2,193,14,4,95,9180.863684
2022,Arkansas,MP8_094,2,2,242,18,11,111,9055.581793
2022,Arkansas,MP8_096,2,2,297,22,12,94,7740.51447
2022,Arkansas,MP8_097,2,2,293,21,13,110,6435.270726
2022,Arkansas,MP8_104,2,2,231,17,7,100,9547.90704
2022,Arkansas,MP8_105,2,2,262,19,10,107,8495.575286
2022,Arkansas,MP8_113,2,2,366,27,2,106,8356.947502
2022,Arkansas,MP8_114,2,2,228,17,4,102,6549.054722
2022,Arkansas,MP8_116,2,2,372,27,8,106,8513.054865
2022,Arkansas,MP8_118,2,2,215,16,10,93,9157.395474
2022,Arkansas,MP8_119,2,2,308,22,1,110,8709.540332
2022,Arkansas,MP8_120,2,2,296,22,13,83,7672.117631
2022,Arkansas,MP8_124,2,2,217,16,8,99,9617.922616
2022,Arkansas,MP8_128,2,2,315,23,7,98,7504.394268
2022,Arkansas,MP8_131,2,2,222,16,3,89,8681.681385
2022,Arkansas,MP8_132,2,2,324,24,13,89,9500.456515
2022,Arkansas,MP8_133,2,2,373,27,9,98,7251.454487
2022,Arkansas,MP8_141,2,2,201,15,5,117,8869.524326
2022,Arkansas,MP8_145,2,2,209,15,13,97,8770.190856
2022,Arkansas,MP8_148,2,2,301,22,8,120,7365.884588
2022,Arkansas,MP8_153,2,2,269,20,12,100,9884.305554
2022,Arkansas,MP8_154,2,2,330,24,7,99,8414.60371
2022,Arkansas,MP8_159,2,2,214,16,11,100,8955.894007
2022,Arkansas,MP8_160,2,2,261,19,9,106,7818.005415
2022,Arkansas,MP8_168,2,2,325,24,12,97,6416.485042
2022,Arkansas,MP8_171,2,2,344,25,8,102,9908.746396
2022,Arkansas,MP8_172,2,2,328,24,9,99,8544.345811
2022,Arkansas,MP8_179,2,2,236,17,12,113,8149.262877
2022,Arkansas,MP8_183,2,2,368,27,4,96,9045.806846
2022,Arkansas,MP8_185,2,2,370,27,6,115,8093.656142
2022,Arkansas,MP8_190,2,2,346,25,10,110,10943.63331
2022,Arkansas,MP8_194,2,2,195,14,2,87,8909.117377
2022,Arkansas,MP8_197,2,2,280,20,1,107,9268.525576
2022,Arkansas,MP8_202,2,2,232,17,8,100,7655.193842
2022,Arkansas,MP8_213,2,2,266,19,14,120,8200.715086
2022,Arkansas,MP8_217,2,2,244,18,9,130,7608.535317
2022,Arkansas,MP8_221,2,2,250,18,3,95,6171.708419
2022,Arkansas,MP8_224,2,2,316,23,8,101,8540.260759
2022,Arkansas,MP8_229,2,2,351,26,14,90,8020.180776
2022,Arkansas,MP8_234,2,2,304,22,5,97,8863.799695
2022,Arkansas,MP8_256,2,2,364,26,1,101,8112.163931
2022,Arkansas,MP8_260,2,2,226,17,2,101,7647.913
2022,Arkansas,MP8_261,2,2,271,20,10,106,8298.992556
2022,Arkansas,MP8_263,2,2,196,14,1,106,8098.616563
2022,Arkansas,MP8_264,2,2,277,20,4,99,8880.931905
2022,Arkansas,MP8_274,2,2,205,15,9,85,7078.263546
2022,Arkansas,MP8_291,2,2,312,23,4,109,8607.059704
2022,Arkansas,MP8_301,2,2,227,17,3,95,8399.840553
2022,Arkansas,MP8_320,2,2,302,22,7,128,7328.778695
2022,Arkansas,MP8_322,2,2,314,23,6,97,7416.100166
2022,Arkansas,MP8_328,2,2,313,23,5,95,8625.852335
2022,Arkansas,MP8_332,2,2,210,15,14,116,7931.115516
2022,Arkansas,MP8_339,2,2,197,15,1,114,7415.731955
2022,Arkansas,MP8_343,2,2,206,15,10,100,8996.59169
2022,Arkansas,MP8_346,2,2,298,22,11,82,7749.636365
2022,Arkansas,MP8_347,2,2,288,21,8,103,9057.144951
2022,Arkansas,MP8_352,2,2,343,25,7,113,7375.499746
2022,Arkansas,MP8_356,2,2,248,18,5,94,9914.46408
2022,Arkansas,MP8_362,2,2,212,16,13,97,9589.035459
2022,Arkansas,MP8_364,2,2,317,23,9,94,8175.551718
2022,Arkansas,MP8_369,2,2,294,21,14,111,7699.490261
2022,Arkansas,MP8_379,2,2,233,17,9,98,8844.555485
2022,Arkansas,MP8_382,2,2,341,25,5,108,7915.761833
2022,Arkansas,MP8_385,2,2,249,18,4,93,10090.07965
2022,Arkansas,MP8_394,2,2,198,15,2,94,8279.150873
2022,Arkansas,MP8_396,2,2,334,24,3,112,9978.046393
2022,Arkansas,MP8_401,2,2,360,26,5,91,8243.538664
2022,Arkansas,MP8_403,2,2,282,21,2,98,7271.58796
2022,Arkansas,MP8_410,2,2,275,20,6,103,7475.159743
2022,Arkansas,MP8_419,2,2,194,14,3,105,8502.078023
2022,Arkansas,MP8_420,2,2,264,19,12,91,8022.751303
2022,Arkansas,MP8_425,2,2,356,26,9,91,7870.166255
2022,Arkansas,MP8_431,2,2,333,24,4,120,7471.561006
2022,Arkansas,MP8_433,2,2,230,17,6,105,7549.63553
2022,Arkansas,PSDO_MP,2,2,349,25,13,98,6997.917233
2022,Arkansas,ROYJ_MP,2,2,265,19,13,114,7446.967323
2022,Arkansas,CLL19,2,2,327,24,10,92,9860.587239
2022,Rice Research Station,Cheniere,1,1,201,12,4,102,9705.691701
2022,Rice Research Station,Cheniere,1,1,202,12,3,94,9937.003287
2022,Rice Research Station,Cheniere,1,1,203,12,2,91,8926.983104
2022,Rice Research Station,Cheniere,1,1,204,12,1,99,9483.699252
2022,Rice Research Station,MP8_396,1,1,100,6,3,99,10178.45985
2022,Rice Research Station,MP8_339,1,2,101,6,2,107,8478.081035
2022,Rice Research Station,MP8_087,1,2,102,6,1,102,9255.41828
2022,Rice Research Station,MP6_054,1,2,103,7,1,85,7559.63842
2022,Rice Research Station,MP8_171,1,2,104,7,2,97,10582.40277
2022,Rice Research Station,MP8_347,1,2,105,7,3,97,11005.62796
2022,Rice Research Station,MP6_341,1,2,106,7,4,98,8471.231849
2022,Rice Research Station,MP6_167,1,2,107,7,5,87,8808.243662
2022,Rice Research Station,MP6_400,1,2,108,7,6,89,10139.03915
2022,Rice Research Station,MP8_385,1,2,109,7,7,95,9757.303051
2022,Rice Research Station,MP6_282,1,1,10,1,10,94,9643.488356
2022,Rice Research Station,MP6_214,1,2,110,7,8,87,9119.01036
2022,Rice Research Station,MP8_261,1,2,111,7,9,95,7913.083735
2022,Rice Research Station,Avant,1,2,112,7,10,94,9209.640861
2022,Rice Research Station,CL172_MP,1,2,113,7,11,86,8944.431862
2022,Rice Research Station,MP6_419,1,2,114,7,12,103,9450.998931
2022,Rice Research Station,MP8_154,1,2,115,7,13,84,7599.945581
2022,Rice Research Station,MP6_357,1,2,116,7,14,91,8004.684032
2022,Rice Research Station,MP8_320,1,2,117,7,15,120,8215.160149
2022,Rice Research Station,MP8_132,1,2,118,7,16,78,7647.117083
2022,Rice Research Station,PSDO_MP,1,2,119,7,17,105,6851.497661
2022,Rice Research Station,MP8_352,1,1,11,1,11,97,7838.871584
2022,Rice Research Station,MP6_364,1,2,120,8,17,81,8057.075766
2022,Rice Research Station,MP8_083,1,2,121,8,16,104,5896.937708
2022,Rice Research Station,MP6_434,1,2,122,8,15,95,8611.35227
2022,Rice Research Station,MP6_384,1,2,123,8,14,93,8140.334299
2022,Rice Research Station,MP6_199,1,2,124,8,13,105,9438.740099
2022,Rice Research Station,MP6_164,1,2,125,8,12,98,10132.72032
2022,Rice Research Station,MP8_118,1,2,126,8,11,94,9120.290795
2022,Rice Research Station,MP6_084,1,2,127,8,10,92,7760.590834
2022,Rice Research Station,MP6_043,1,2,128,8,9,106,10275.90166
2022,Rice Research Station,MP8_116,1,2,129,8,8,88,8546.103159
2022,Rice Research Station,MP6_142,1,1,12,1,12,98,6714.036603
